timestamp,demand,hour_sin,hour_cos,is_weekend,cooling_degree,heating_degree,temperature,pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2013-08-19 19:00:00+00:00,0.67,-0.96593,0.25882,0,0.0,0.8,17.2,1015.7,74,9.0,,5,17,54.2
2013-08-19 20:00:00+00:00,0.62,-0.86603,0.5,0,0.0,1.8,16.2,1016.0,100,8.4,,0,0,0.0
2013-08-19 21:00:00+00:00,0.28,-0.70711,0.70711,0,0.0,2.6,15.4,1016.7,100,7.6,,0,0,0.0
2013-08-19 22:00:00+00:00,0.25,-0.5,0.86603,0,0.0,3.4,14.6,1016.8,99,8.0,,0,0,0.0
2013-08-19 23:00:00+00:00,0.33,-0.25882,0.96593,0,0.0,3.7,14.3,1017.5,99,7.2,,0,0,0.0
2013-08-20 00:00:00+00:00,0.24,0.0,1.0,0,0.0,4.4,13.6,1017.7,100,6.1,,0,0,0.0
2013-08-20 01:00:00+00:00,0.27,0.25882,0.96593,0,0.0,5.3,12.7,1017.9,100,5.2,,0,0,0.0
2013-08-20 02:00:00+00:00,0.27,0.5,0.86603,0,0.0,5.7,12.3,1018.2,100,6.7,,0,0,0.0
2013-08-20 03:00:00+00:00,0.24,0.70711,0.70711,0,0.0,6.1,11.9,1018.6,100,8.4,,0,0,0.0
2013-08-20 04:00:00+00:00,0.26,0.86603,0.5,0,0.0,6.3,11.7,1018.8,100,9.8,,0,0,0.0
2013-08-20 05:00:00+00:00,0.23,0.96593,0.25882,0,0.0,5.5,12.5,1019.1,100,10.2,25.0,0,25,0.0
2013-08-20 06:00:00+00:00,0.26,1.0,0.0,0,0.0,3.7,14.3,1019.2,100,9.1,,8,86,40.9
2013-08-20 07:00:00+00:00,0.75,0.96593,-0.25882,0,0.0,2.1,15.9,1019.5,100,8.3,,26,144,80.4
2013-08-20 08:00:00+00:00,0.52,0.86603,-0.5,0,0.0,0.5,17.5,1019.6,98,8.2,,100,177,226.5
2013-08-20 09:00:00+00:00,0.34,0.70711,-0.70711,0,0.8,0.0,18.8,1019.7,96,7.7,,192,194,354.2
2013-08-20 10:00:00+00:00,0.4,0.5,-0.86603,0,1.9,0.0,19.9,1019.6,97,6.6,,376,160,608.1
2013-08-20 11:00:00+00:00,0.43,0.25882,-0.96593,0,2.6,0.0,20.6,1020.0,100,3.3,,449,157,675.2
2013-08-20 12:00:00+00:00,0.32,0.0,-1.0,0,2.9,0.0,20.9,1020.0,100,2.2,,264,271,388.9
2013-08-20 13:00:00+00:00,0.41,-0.25882,-0.96593,0,2.7,0.0,20.7,1019.8,100,2.9,,98,306,148.7
2013-08-20 14:00:00+00:00,0.38,-0.5,-0.86603,0,2.2,0.0,20.2,1019.7,100,3.5,,20,235,33.0
2013-08-20 15:00:00+00:00,0.29,-0.70711,-0.70711,0,1.6,0.0,19.6,1019.5,100,5.4,,10,165,19.0
2013-08-20 16:00:00+00:00,0.45,-0.86603,-0.5,0,0.9,0.0,18.9,1019.5,100,4.5,,2,102,4.8
2013-08-20 17:00:00+00:00,0.33,-0.96593,-0.25882,0,0.4,0.0,18.4,1019.1,100,4.1,,8,68,26.6
2013-08-20 18:00:00+00:00,0.76,-1.0,-0.0,0,0.0,0.2,17.8,1019.0,100,3.7,,7,34,40.8
2013-08-20 19:00:00+00:00,0.58,-0.96593,0.25882,0,0.0,0.9,17.1,1019.3,100,2.4,,2,9,22.3
2013-08-20 20:00:00+00:00,0.65,-0.86603,0.5,0,0.0,1.2,16.8,1019.3,100,4.2,,0,0,0.0
2013-08-20 21:00:00+00:00,0.58,-0.70711,0.70711,0,0.0,1.7,16.3,1019.2,100,5.4,0.0,0,0,0.0
2013-08-20 22:00:00+00:00,0.88,-0.5,0.86603,0,0.0,2.5,15.5,1019.0,100,4.4,,0,0,0.0
2013-08-20 23:00:00+00:00,1.12,-0.25882,0.96593,0,0.0,3.1,14.9,1019.2,100,4.1,,0,0,0.0
2013-08-21 00:00:00+00:00,0.28,0.0,1.0,0,0.0,3.2,14.8,1019.1,99,3.2,,0,0,0.0
2013-08-21 01:00:00+00:00,0.25,0.25882,0.96593,0,0.0,3.0,15.0,1019.2,100,4.1,,0,0,0.0
2013-08-21 02:00:00+00:00,0.36,0.5,0.86603,0,0.0,3.2,14.8,1019.3,100,5.5,,0,0,0.0
2013-08-21 03:00:00+00:00,0.27,0.70711,0.70711,0,0.0,3.3,14.7,1019.1,97,6.8,,0,0,0.0
2013-08-21 04:00:00+00:00,0.33,0.86603,0.5,0,0.0,3.4,14.6,1018.9,84,8.7,,0,0,0.0
2013-08-21 05:00:00+00:00,0.36,0.96593,0.25882,0,0.0,3.5,14.5,1019.0,82,10.1,,1,19,10.0
2013-08-21 06:00:00+00:00,0.73,1.0,0.0,0,0.0,2.1,15.9,1019.2,58,11.9,,26,74,135.9
2013-08-21 07:00:00+00:00,0.47,0.96593,-0.25882,0,0.0,0.5,17.5,1019.3,43,13.8,,127,100,398.0
2013-08-21 08:00:00+00:00,0.62,0.86603,-0.5,0,0.4,0.0,18.4,1019.3,40,13.2,,272,92,621.9
2013-08-21 09:00:00+00:00,0.5,0.70711,-0.70711,0,1.3,0.0,19.3,1019.4,62,13.9,,365,108,678.4
2013-08-21 10:00:00+00:00,0.58,0.5,-0.86603,0,1.9,0.0,19.9,1019.5,80,15.6,,344,170,560.0
2013-08-21 11:00:00+00:00,0.8,0.25882,-0.96593,0,2.5,0.0,20.5,1019.5,72,14.8,,444,150,671.8
2013-08-21 12:00:00+00:00,1.16,0.0,-1.0,0,2.7,0.0,20.7,1019.4,58,15.7,,320,223,474.3
2013-08-21 13:00:00+00:00,1.0,-0.25882,-0.96593,0,2.7,0.0,20.7,1019.5,65,16.7,,316,202,482.7
2013-08-21 14:00:00+00:00,0.67,-0.5,-0.86603,0,2.3,0.0,20.3,1019.3,72,17.0,,243,163,403.6
2013-08-21 15:00:00+00:00,0.58,-0.70711,-0.70711,0,1.8,0.0,19.8,1019.5,79,16.4,,178,139,341.8
2013-08-21 16:00:00+00:00,0.73,-0.86603,-0.5,0,1.4,0.0,19.4,1019.3,61,14.6,,152,117,365.4
2013-08-21 17:00:00+00:00,0.42,-0.96593,-0.25882,0,0.8,0.0,18.8,1019.2,46,12.8,,119,87,403.4
2013-08-21 18:00:00+00:00,0.9,-1.0,-0.0,0,0.0,0.0,18.0,1019.1,37,11.7,,47,44,283.1
2013-08-21 19:00:00+00:00,0.85,-0.96593,0.25882,0,0.0,1.0,17.0,1019.2,86,10.8,,7,10,80.7
2013-08-21 20:00:00+00:00,0.65,-0.86603,0.5,0,0.0,1.8,16.2,1019.1,94,11.1,0.0,0,0,0.0
2013-08-21 21:00:00+00:00,0.28,-0.70711,0.70711,0,0.0,2.3,15.7,1019.0,94,11.6,,0,0,0.0
2013-08-21 22:00:00+00:00,0.28,-0.5,0.86603,0,0.0,2.7,15.3,1018.8,94,11.9,0.0,0,0,0.0
2013-08-21 23:00:00+00:00,0.27,-0.25882,0.96593,0,0.0,3.0,15.0,1018.6,99,12.9,,0,0,0.0
2013-08-22 00:00:00+00:00,0.25,0.0,1.0,0,0.0,3.3,14.7,1018.6,100,12.2,,0,0,0.0
2013-08-22 01:00:00+00:00,0.26,0.25882,0.96593,0,0.0,3.3,14.7,1018.2,100,11.6,,0,0,0.0
2013-08-22 02:00:00+00:00,0.27,0.5,0.86603,0,0.0,3.3,14.7,1017.7,99,11.4,0.0,0,0,0.0
2013-08-22 03:00:00+00:00,0.25,0.70711,0.70711,0,0.0,3.4,14.6,1017.6,100,12.1,0.0,0,0,0.0
2013-08-22 04:00:00+00:00,0.26,0.86603,0.5,0,0.0,3.4,14.6,1017.1,96,12.8,0.0,0,0,0.0
2013-08-22 05:00:00+00:00,0.37,0.96593,0.25882,0,0.0,3.3,14.7,1016.8,82,13.3,,0,15,0.0
2013-08-22 06:00:00+00:00,0.37,1.0,0.0,0,0.0,2.8,15.2,1016.6,99,13.2,71.0,18,53,96.3
2013-08-22 07:00:00+00:00,0.65,0.96593,-0.25882,0,0.0,2.0,16.0,1016.3,100,13.7,,48,99,152.4
2013-08-22 08:00:00+00:00,0.51,0.86603,-0.5,0,0.0,1.7,16.3,1016.0,100,12.7,,16,109,36.9
2013-08-22 09:00:00+00:00,0.54,0.70711,-0.70711,0,0.0,1.5,16.5,1016.2,96,12.1,,0,111,0.0
2013-08-22 10:00:00+00:00,0.66,0.5,-0.86603,0,0.0,0.9,17.1,1016.3,89,11.2,,46,168,75.4
2013-08-22 11:00:00+00:00,0.86,0.25882,-0.96593,0,0.0,0.4,17.6,1016.8,97,10.8,255.0,65,190,99.0
2013-08-22 12:00:00+00:00,0.41,0.0,-1.0,0,0.0,0.1,17.9,1017.0,81,9.7,284.0,102,182,152.2
2013-08-22 13:00:00+00:00,0.44,-0.25882,-0.96593,0,0.5,0.0,18.5,1016.8,71,9.7,,152,226,233.8
2013-08-22 14:00:00+00:00,0.59,-0.5,-0.86603,0,0.6,0.0,18.6,1017.0,46,9.2,,159,202,266.2
2013-08-22 15:00:00+00:00,0.62,-0.70711,-0.70711,0,0.5,0.0,18.5,1017.2,31,12.8,346.0,182,164,352.9
2013-08-22 16:00:00+00:00,1.12,-0.86603,-0.5,0,0.5,0.0,18.5,1017.3,38,14.3,,216,93,525.8
2013-08-22 17:00:00+00:00,0.56,-0.96593,-0.25882,0,0.0,0.0,18.0,1017.5,21,12.6,,122,67,421.2
2013-08-22 18:00:00+00:00,0.54,-1.0,-0.0,0,0.0,0.5,17.5,1017.7,9,9.9,84.0,42,42,261.7
2013-08-22 19:00:00+00:00,0.72,-0.96593,0.25882,0,0.0,1.2,16.8,1018.2,8,9.8,,5,7,59.5
2013-08-22 20:00:00+00:00,0.62,-0.86603,0.5,0,0.0,2.4,15.6,1018.6,13,11.4,,0,0,0.0
2013-08-22 21:00:00+00:00,0.39,-0.70711,0.70711,0,0.0,2.7,15.3,1018.8,10,13.4,,0,0,0.0
2013-08-22 22:00:00+00:00,0.25,-0.5,0.86603,0,0.0,2.9,15.1,1019.1,14,14.9,,0,0,0.0
2013-08-22 23:00:00+00:00,0.28,-0.25882,0.96593,0,0.0,3.1,14.9,1019.4,8,16.6,,0,0,0.0
2013-08-23 00:00:00+00:00,0.32,0.0,1.0,0,0.0,3.4,14.6,1019.8,7,17.5,,0,0,0.0
2013-08-23 01:00:00+00:00,0.27,0.25882,0.96593,0,0.0,3.5,14.5,1020.1,6,17.4,,0,0,0.0
2013-08-23 02:00:00+00:00,0.27,0.5,0.86603,0,0.0,4.0,14.0,1020.5,4,16.9,,0,0,0.0
2013-08-23 03:00:00+00:00,0.26,0.70711,0.70711,0,0.0,4.3,13.7,1020.6,5,16.4,,0,0,0.0
2013-08-23 04:00:00+00:00,0.25,0.86603,0.5,0,0.0,4.6,13.4,1021.1,3,16.6,0.0,0,0,0.0
2013-08-23 05:00:00+00:00,0.26,0.96593,0.25882,0,0.0,4.5,13.5,1021.5,0,16.6,,14,15,147.2
2013-08-23 06:00:00+00:00,0.7,1.0,0.0,0,0.0,3.8,14.2,1021.8,2,16.3,,82,46,449.1
2013-08-23 07:00:00+00:00,0.44,0.96593,-0.25882,0,0.0,3.1,14.9,1022.0,9,16.3,,189,66,608.5
2013-08-23 08:00:00+00:00,0.31,0.86603,-0.5,0,0.0,2.5,15.5,1022.1,10,16.6,370.0,276,94,643.3
2013-08-23 09:00:00+00:00,0.97,0.70711,-0.70711,0,0.0,1.8,16.2,1022.5,7,17.4,,408,89,770.2
2013-08-23 10:00:00+00:00,1.14,0.5,-0.86603,0,0.0,1.3,16.7,1022.7,7,17.7,,435,116,717.9
2013-08-23 11:00:00+00:00,0.31,0.25882,-0.96593,0,0.0,0.9,17.1,1022.7,2,15.2,,510,107,781.7
2013-08-23 12:00:00+00:00,0.32,0.0,-1.0,0,0.0,0.5,17.5,1022.8,8,14.8,611.0,497,114,746.4
2013-08-23 13:00:00+00:00,0.28,-0.25882,-0.96593,0,0.0,0.2,17.8,1022.9,16,13.7,,474,111,734.3
2013-08-23 14:00:00+00:00,0.34,-0.5,-0.86603,0,0.0,0.1,17.9,1022.6,20,11.5,,283,158,477.6
2013-08-23 15:00:00+00:00,0.32,-0.70711,-0.70711,0,0.0,0.1,17.9,1022.5,19,9.5,,227,145,444.4
2013-08-23 16:00:00+00:00,0.24,-0.86603,-0.5,0,0.0,0.3,17.7,1022.5,35,8.6,,152,122,374.8
2013-08-23 17:00:00+00:00,0.44,-0.96593,-0.25882,0,0.0,0.7,17.3,1022.4,57,9.3,,84,84,295.6
2013-08-23 18:00:00+00:00,0.68,-1.0,-0.0,0,0.0,1.5,16.5,1022.4,91,8.4,,30,40,193.7
2013-08-23 19:00:00+00:00,1.12,-0.96593,0.25882,0,0.0,2.2,15.8,1022.7,95,9.0,,4,8,49.3
2013-08-23 20:00:00+00:00,0.52,-0.86603,0.5,0,0.0,2.9,15.1,1022.9,86,10.1,,0,0,0.0
2013-08-23 21:00:00+00:00,0.32,-0.70711,0.70711,0,0.0,3.2,14.8,1023.0,67,11.5,,0,0,0.0
2013-08-23 22:00:00+00:00,0.29,-0.5,0.86603,0,0.0,3.2,14.8,1023.5,59,12.4,,0,0,0.0
2013-08-23 23:00:00+00:00,0.24,-0.25882,0.96593,0,0.0,3.6,14.4,1023.5,48,13.2,,0,0,0.0
2013-08-24 00:00:00+00:00,0.27,0.0,1.0,1,0.0,3.7,14.3,1023.8,44,12.8,,0,0,0.0
2013-08-24 01:00:00+00:00,0.28,0.25882,0.96593,1,0.0,3.8,14.2,1023.8,40,12.0,,0,0,0.0
2013-08-24 02:00:00+00:00,0.23,0.5,0.86603,1,0.0,4.3,13.7,1024.0,33,11.5,,0,0,0.0
2013-08-24 03:00:00+00:00,0.26,0.70711,0.70711,1,0.0,4.7,13.3,1024.1,30,10.7,,0,0,0.0
2013-08-24 04:00:00+00:00,0.28,0.86603,0.5,1,0.0,5.0,13.0,1024.2,40,9.9,,0,0,0.0
2013-08-24 05:00:00+00:00,0.3,0.96593,0.25882,1,0.0,4.9,13.1,1024.3,68,10.4,,11,15,118.5
2013-08-24 06:00:00+00:00,0.63,1.0,0.0,1,0.0,3.8,14.2,1024.6,85,11.2,,74,47,415.4
2013-08-24 07:00:00+00:00,0.52,0.96593,-0.25882,1,0.0,2.5,15.5,1024.5,98,13.0,,158,73,515.9
2013-08-24 08:00:00+00:00,0.32,0.86603,-0.5,1,0.0,2.1,15.9,1024.7,96,13.7,311.0,203,108,477.9
2013-08-24 09:00:00+00:00,0.25,0.70711,-0.70711,1,0.0,1.6,16.4,1024.8,94,14.3,400.0,271,129,515.7
2013-08-24 10:00:00+00:00,0.3,0.5,-0.86603,1,0.0,1.1,16.9,1024.6,89,14.8,,323,139,536.8
2013-08-24 11:00:00+00:00,0.28,0.25882,-0.96593,1,0.0,0.6,17.4,1024.5,81,12.3,,427,140,658.9
2013-08-24 12:00:00+00:00,0.25,0.0,-1.0,1,0.0,0.3,17.7,1024.3,75,11.7,,440,121,665.2
2013-08-24 13:00:00+00:00,0.26,-0.25882,-0.96593,1,0.0,0.6,17.4,1024.1,56,12.5,,236,159,368.3
2013-08-24 14:00:00+00:00,0.27,-0.5,-0.86603,1,0.0,0.7,17.3,1024.0,46,12.7,,325,131,553.0
2013-08-24 15:00:00+00:00,0.28,-0.70711,-0.70711,1,0.0,0.8,17.2,1023.8,76,12.7,,245,127,484.5
2013-08-24 16:00:00+00:00,0.6,-0.86603,-0.5,1,0.0,1.0,17.0,1023.6,74,11.8,302.0,203,99,507.2
2013-08-24 17:00:00+00:00,1.98,-0.96593,-0.25882,1,0.0,1.4,16.6,1023.3,49,9.5,191.0,124,67,445.0
2013-08-24 18:00:00+00:00,1.6,-1.0,-0.0,1,0.0,2.3,15.7,1023.1,37,6.2,,41,39,274.8
2013-08-24 19:00:00+00:00,0.75,-0.96593,0.25882,1,0.0,3.3,14.7,1023.0,19,4.2,,4,7,51.1
2013-08-24 20:00:00+00:00,0.68,-0.86603,0.5,1,0.0,4.3,13.7,1023.1,21,4.8,,0,0,0.0
2013-08-24 21:00:00+00:00,0.42,-0.70711,0.70711,1,0.0,5.4,12.6,1023.1,23,5.8,0.0,0,0,0.0
2013-08-24 22:00:00+00:00,0.33,-0.5,0.86603,1,0.0,6.2,11.8,1023.3,46,6.6,,0,0,0.0
2013-08-24 23:00:00+00:00,0.29,-0.25882,0.96593,1,0.0,6.5,11.5,1023.6,32,6.9,,0,0,0.0
2013-08-25 00:00:00+00:00,0.34,0.0,1.0,1,0.0,6.1,11.9,1023.6,23,7.3,0.0,0,0,0.0
2013-08-25 01:00:00+00:00,0.31,0.25882,0.96593,1,0.0,5.6,12.4,1023.4,30,6.3,,0,0,0.0
2013-08-25 02:00:00+00:00,0.29,0.5,0.86603,1,0.0,5.3,12.7,1023.5,39,5.5,0.0,0,0,0.0
2013-08-25 03:00:00+00:00,0.27,0.70711,0.70711,1,0.0,5.3,12.7,1023.3,30,5.5,,0,0,0.0
2013-08-25 04:00:00+00:00,0.27,0.86603,0.5,1,0.0,5.5,12.5,1023.4,17,6.5,,0,0,0.0
2013-08-25 05:00:00+00:00,0.75,0.96593,0.25882,1,0.0,5.6,12.4,1023.3,29,6.2,,10,12,110.4
2013-08-25 06:00:00+00:00,0.58,1.0,0.0,1,0.0,4.7,13.3,1023.2,25,7.6,,49,48,282.1
2013-08-25 07:00:00+00:00,0.29,0.96593,-0.25882,1,0.0,1.6,16.4,1023.3,6,8.6,,167,70,553.1
2013-08-25 08:00:00+00:00,0.34,0.86603,-0.5,1,0.0,1.1,16.9,1023.2,3,9.8,,270,89,642.1
2013-08-25 09:00:00+00:00,0.49,0.70711,-0.70711,1,0.0,0.4,17.6,1023.5,3,11.4,471.0,380,91,729.0
2013-08-25 10:00:00+00:00,0.32,0.5,-0.86603,1,0.3,0.0,18.3,1023.4,5,12.2,,453,107,758.3
2013-08-25 11:00:00+00:00,0.49,0.25882,-0.96593,1,0.7,0.0,18.7,1023.1,7,11.6,,477,107,741.1
2013-08-25 12:00:00+00:00,0.82,0.0,-1.0,1,0.9,0.0,18.9,1023.2,4,11.1,,407,150,619.6
2013-08-25 13:00:00+00:00,1.19,-0.25882,-0.96593,1,1.0,0.0,19.0,1023.0,0,10.2,512.0,398,114,625.7
2013-08-25 14:00:00+00:00,0.55,-0.5,-0.86603,1,1.3,0.0,19.3,1022.7,0,9.2,,480,85,823.7
2013-08-25 15:00:00+00:00,0.41,-0.70711,-0.70711,1,1.2,0.0,19.2,1022.6,0,8.8,,386,79,771.2
2013-08-25 16:00:00+00:00,0.6,-0.86603,-0.5,1,0.9,0.0,18.9,1022.5,0,7.6,,273,71,691.4
2013-08-25 17:00:00+00:00,0.41,-0.96593,-0.25882,1,0.3,0.0,18.3,1022.3,0,5.9,215.0,157,58,574.9
2013-08-25 18:00:00+00:00,0.38,-1.0,-0.0,1,0.0,0.8,17.2,1022.3,0,4.7,,56,36,390.5
2013-08-25 19:00:00+00:00,0.43,-0.96593,0.25882,1,0.0,2.1,15.9,1022.4,0,6.2,,4,7,53.1
2013-08-25 20:00:00+00:00,0.53,-0.86603,0.5,1,0.0,2.8,15.2,1022.5,0,7.7,,0,0,0.0
2013-08-25 21:00:00+00:00,0.3,-0.70711,0.70711,1,0.0,3.9,14.1,1022.5,0,8.5,,0,0,0.0
2013-08-25 22:00:00+00:00,0.26,-0.5,0.86603,1,0.0,4.3,13.7,1022.8,2,8.4,,0,0,0.0
2013-08-25 23:00:00+00:00,0.27,-0.25882,0.96593,1,0.0,3.9,14.1,1023.0,46,8.0,,0,0,0.0
2013-08-26 00:00:00+00:00,0.26,0.0,1.0,0,0.0,4.2,13.8,1023.1,37,8.3,,0,0,0.0
2013-08-26 01:00:00+00:00,0.27,0.25882,0.96593,0,0.0,4.4,13.6,1023.1,30,8.0,,0,0,0.0
2013-08-26 02:00:00+00:00,0.34,0.5,0.86603,0,0.0,5.1,12.9,1023.0,25,6.9,,0,0,0.0
2013-08-26 03:00:00+00:00,0.26,0.70711,0.70711,0,0.0,5.6,12.4,1023.3,29,6.2,,0,0,0.0
2013-08-26 04:00:00+00:00,0.27,0.86603,0.5,0,0.0,5.5,12.5,1023.2,33,5.8,,0,0,0.0
2013-08-26 05:00:00+00:00,0.27,0.96593,0.25882,0,0.0,5.8,12.2,1023.2,49,6.5,,10,12,113.2
2013-08-26 06:00:00+00:00,0.38,1.0,0.0,0,0.0,4.1,13.9,1023.3,48,6.8,,71,44,419.7
2013-08-26 07:00:00+00:00,2.16,0.96593,-0.25882,0,0.0,0.7,17.3,1023.4,73,5.9,238.0,175,63,588.2
2013-08-26 08:00:00+00:00,1.51,0.86603,-0.5,0,0.4,0.0,18.4,1023.6,83,6.2,,272,86,653.6
2013-08-26 09:00:00+00:00,1.24,0.70711,-0.70711,0,1.7,0.0,19.7,1023.8,82,7.0,,378,93,731.2
2013-08-26 10:00:00+00:00,0.92,0.5,-0.86603,0,2.5,0.0,20.5,1023.8,63,7.2,,459,99,774.0
2013-08-26 11:00:00+00:00,0.53,0.25882,-0.96593,0,3.0,0.0,21.0,1023.7,34,5.8,,504,106,788.5
2013-08-26 12:00:00+00:00,0.49,0.0,-1.0,0,3.4,0.0,21.4,1023.7,7,5.8,,527,98,808.0
2013-08-26 13:00:00+00:00,0.42,-0.25882,-0.96593,0,3.6,0.0,21.6,1023.4,3,5.5,,497,100,787.3
2013-08-26 14:00:00+00:00,0.3,-0.5,-0.86603,0,3.6,0.0,21.6,1023.0,0,5.8,521.0,418,103,723.5
2013-08-26 15:00:00+00:00,0.47,-0.70711,-0.70711,0,3.5,0.0,21.5,1022.8,0,6.5,,376,78,759.2
2013-08-26 16:00:00+00:00,0.49,-0.86603,-0.5,0,3.0,0.0,21.0,1022.7,3,6.2,,259,75,665.1
2013-08-26 17:00:00+00:00,0.55,-0.96593,-0.25882,0,2.1,0.0,20.1,1022.6,1,5.9,,141,64,527.3
2013-08-26 18:00:00+00:00,1.02,-1.0,-0.0,0,0.7,0.0,18.7,1022.5,2,5.9,,52,35,377.6
2013-08-26 19:00:00+00:00,0.77,-0.96593,0.25882,0,0.0,0.8,17.2,1022.6,2,7.4,,3,6,41.5
2013-08-26 20:00:00+00:00,0.62,-0.86603,0.5,0,0.0,1.9,16.1,1022.8,4,6.6,,0,0,0.0
2013-08-26 21:00:00+00:00,0.52,-0.70711,0.70711,0,0.0,3.0,15.0,1022.7,3,6.8,,0,0,0.0
2013-08-26 22:00:00+00:00,0.29,-0.5,0.86603,0,0.0,2.7,15.3,1023.1,6,5.9,,0,0,0.0
2013-08-26 23:00:00+00:00,0.27,-0.25882,0.96593,0,0.0,2.6,15.4,1023.0,5,8.4,,0,0,0.0
2013-08-27 00:00:00+00:00,0.33,0.0,1.0,0,0.0,3.4,14.6,1023.1,6,8.3,,0,0,0.0
2013-08-27 01:00:00+00:00,0.27,0.25882,0.96593,0,0.0,4.4,13.6,1023.0,1,8.3,,0,0,0.0
2013-08-27 02:00:00+00:00,0.28,0.5,0.86603,0,0.0,5.4,12.6,1022.9,1,7.9,,0,0,0.0
2013-08-27 03:00:00+00:00,0.25,0.70711,0.70711,0,0.0,6.3,11.7,1022.9,39,7.6,0.0,0,0,0.0
2013-08-27 04:00:00+00:00,0.26,0.86603,0.5,0,0.0,7.5,10.5,1022.8,41,5.0,,0,0,0.0
2013-08-27 05:00:00+00:00,0.83,0.96593,0.25882,0,0.0,7.0,11.0,1023.1,78,4.8,,4,12,46.5
2013-08-27 06:00:00+00:00,0.51,1.0,0.0,0,0.0,5.4,12.6,1023.2,78,4.4,,29,54,176.2
2013-08-27 07:00:00+00:00,0.42,0.96593,-0.25882,0,0.0,3.7,14.3,1023.3,76,4.6,,90,100,307.1
2013-08-27 08:00:00+00:00,1.6,0.86603,-0.5,0,0.0,1.1,16.9,1023.0,7,5.1,,172,140,417.7
2013-08-27 09:00:00+00:00,1.53,0.70711,-0.70711,0,0.9,0.0,18.9,1022.8,2,5.7,,326,123,636.0
2013-08-27 10:00:00+00:00,1.22,0.5,-0.86603,0,2.4,0.0,20.4,1022.6,9,6.2,,473,91,803.6
2013-08-27 11:00:00+00:00,0.32,0.25882,-0.96593,0,3.4,0.0,21.4,1022.4,32,5.2,,535,90,843.0
2013-08-27 12:00:00+00:00,0.28,0.0,-1.0,0,3.9,0.0,21.9,1022.2,33,5.8,,550,93,849.4
2013-08-27 13:00:00+00:00,0.3,-0.25882,-0.96593,0,3.9,0.0,21.9,1021.8,37,6.9,,404,129,645.0
2013-08-27 14:00:00+00:00,0.62,-0.5,-0.86603,0,3.8,0.0,21.8,1021.3,35,7.6,453.0,345,108,602.5
2013-08-27 15:00:00+00:00,0.68,-0.70711,-0.70711,0,3.6,0.0,21.6,1021.1,22,7.9,,291,105,594.0
2013-08-27 16:00:00+00:00,0.49,-0.86603,-0.5,0,2.5,0.0,20.5,1020.8,10,7.6,,160,67,416.8
2013-08-27 17:00:00+00:00,0.5,-0.96593,-0.25882,0,1.7,0.0,19.7,1020.4,16,7.0,,81,72,309.5
2013-08-27 18:00:00+00:00,0.35,-1.0,-0.0,0,0.6,0.0,18.6,1020.3,3,4.8,,45,34,333.8
2013-08-27 19:00:00+00:00,0.78,-0.96593,0.25882,0,0.0,0.7,17.3,1020.3,4,3.4,8.0,2,6,28.8
2013-08-27 20:00:00+00:00,0.67,-0.86603,0.5,0,0.0,0.9,17.1,1020.3,6,1.1,,0,0,0.0
2013-08-27 21:00:00+00:00,0.42,-0.70711,0.70711,0,0.0,2.9,15.1,1020.0,6,4.5,,0,0,0.0
2013-08-27 22:00:00+00:00,0.39,-0.5,0.86603,0,0.0,4.8,13.2,1020.0,12,6.0,,0,0,0.0
2013-08-27 23:00:00+00:00,0.37,-0.25882,0.96593,0,0.0,4.9,13.1,1020.0,44,5.9,,0,0,0.0
2013-08-28 00:00:00+00:00,0.45,0.0,1.0,0,0.0,4.8,13.2,1019.9,42,7.6,,0,0,0.0
2013-08-28 01:00:00+00:00,0.38,0.25882,0.96593,0,0.0,4.8,13.2,1019.8,8,9.4,,0,0,0.0
2013-08-28 02:00:00+00:00,0.38,0.5,0.86603,0,0.0,4.6,13.4,1019.3,8,10.1,,0,0,0.0
2013-08-28 03:00:00+00:00,0.3,0.70711,0.70711,0,0.0,4.7,13.3,1019.1,13,10.5,,0,0,0.0
2013-08-28 04:00:00+00:00,0.39,0.86603,0.5,0,0.0,4.9,13.1,1018.9,9,11.0,,0,0,0.0
2013-08-28 05:00:00+00:00,0.69,0.96593,0.25882,0,0.0,5.0,13.0,1018.9,5,11.1,,6,9,71.7
2013-08-28 06:00:00+00:00,0.55,1.0,0.0,0,0.0,3.9,14.1,1018.8,6,10.7,,56,43,350.0
2013-08-28 07:00:00+00:00,1.19,0.96593,-0.25882,0,0.0,1.9,16.1,1018.7,10,9.9,,140,70,485.1
2013-08-28 08:00:00+00:00,0.74,0.86603,-0.5,0,0.0,0.3,17.7,1018.3,16,9.2,,232,82,569.5
2013-08-28 09:00:00+00:00,0.3,0.70711,-0.70711,0,0.8,0.0,18.8,1018.4,19,8.7,376.0,267,109,525.4
2013-08-28 10:00:00+00:00,0.41,0.5,-0.86603,0,1.8,0.0,19.8,1017.9,19,8.5,,315,132,539.3
2013-08-28 11:00:00+00:00,0.29,0.25882,-0.96593,0,2.5,0.0,20.5,1017.5,18,7.1,,317,153,503.2
2013-08-28 12:00:00+00:00,0.3,0.0,-1.0,0,3.1,0.0,21.1,1017.0,32,6.9,,430,123,669.0
2013-08-28 13:00:00+00:00,0.3,-0.25882,-0.96593,0,3.1,0.0,21.1,1016.8,47,7.2,,324,122,521.4
